Price Hub,Trade Date,Delivery Start Date,Delivery End Date, High Price $/MWh , Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Palo Verde,17-May-04,18-May-04,18-May-04,55,53.25,54.42,(0.34),17 600,40,23
Palo Verde,18-May-04,19-May-04,19-May-04,53.75,51.5,53,(1.42),12 000,30,20
Palo Verde,19-May-04,20-May-04,20-May-04,52,50.25,50.98,(2.02),16 000,40,22
Palo Verde,20-May-04,21-May-04,22-May-04,52.75,51.5,52.07,1.09 ,32 800,41,22
Palo Verde,21-May-04,24-May-04,24-May-04,53.25,49,52.06,(0.01),19 200,48,22
Palo Verde,24-May-04,25-May-04,25-May-04,52.5,49,51.7,(0.36),16 400,40,24
Palo Verde,25-May-04,26-May-04,27-May-04,52.25,50,51.11,(0.60),30 400,36,17
Palo Verde,26-May-04,28-May-04,29-May-04,49.25,45,47.53,(3.58),34 400,38,23
Palo Verde,27-May-04,28-May-04,29-May-04,49.25,45,47.53,(3.58),34 400,38,23
Palo Verde,28-May-04,1-Jun-04,1-Jun-04,56.75,53,54.45,6.92 ,23 600,57,22
Palo Verde,1-Jun-04,2-Jun-04,2-Jun-04,61,58.25,59.14,4.69 ,21 600,51,27
Palo Verde,2-Jun-04,3-Jun-04,3-Jun-04,63.5,61,62.14,3.01 ,23 200,52,22
Palo Verde,3-Jun-04,4-Jun-04,5-Jun-04,60.5,58.75,59.85,(2.29),33 600,41,21
Palo Verde,4-Jun-04,7-Jun-04,7-Jun-04,57.5,55,56.9,(2.95),17 600,43,23
Palo Verde,7-Jun-04,8-Jun-04,8-Jun-04,50.2,46.5,49.21,(7.69),23 600,53,24
Palo Verde,8-Jun-04,9-Jun-04,9-Jun-04,47.75,43,45.94,(3.27),25 200,62,25
Palo Verde,9-Jun-04,10-Jun-04,10-Jun-04,43,39.75,41.71,(4.23),28 800,72,25
Palo Verde,10-Jun-04,11-Jun-04,12-Jun-04,40.75,38.75,39.74,(1.97),42 400,52,21
Palo Verde,11-Jun-04,14-Jun-04,14-Jun-04,54,46.5,47.86,8.12 ,24 800,62,22
Palo Verde,14-Jun-04,15-Jun-04,15-Jun-04,75.5,54,57.15,9.29 ,22 800,56,23
Palo Verde,15-Jun-04,16-Jun-04,16-Jun-04,68.5,61.75,66.27,9.12 ,24 800,59,26
Palo Verde,16-Jun-04,17-Jun-04,17-Jun-04,62.5,60.5,61.53,(4.74),26 400,66,24
Palo Verde,17-Jun-04,18-Jun-04,19-Jun-04,57,55,55.93,(5.59),43 200,53,23
Palo Verde,18-Jun-04,21-Jun-04,21-Jun-04,55.75,51,53.81,(2.12),12 400,31,22
Palo Verde,21-Jun-04,22-Jun-04,22-Jun-04,52,48.5,49.59,(4.22),18 400,42,20
Palo Verde,22-Jun-04,23-Jun-04,23-Jun-04,51,48.75,49.41,(0.18),19 600,48,22
Palo Verde,23-Jun-04,24-Jun-04,24-Jun-04,53.5,48.75,50.41,1.00 ,22 400,56,23
Palo Verde,24-Jun-04,25-Jun-04,26-Jun-04,52.25,50.75,51.42,1.01 ,40 800,51,20
Palo Verde,25-Jun-04,28-Jun-04,28-Jun-04,52,49.75,51.56,0.14 ,18 000,43,20
Palo Verde,28-Jun-04,29-Jun-04,30-Jun-04,51.5,49.5,50.32,(1.24),43 200,51,21
Palo Verde,29-Jun-04,1-Jul-04,1-Jul-04,55,51.25,52.74,2.43 ,17 600,44,27
Palo Verde,30-Jun-04,2-Jul-04,3-Jul-04,53,47.25,51.69,(1.06),40 000,46,25
Palo Verde,2-Jul-04,6-Jul-04,6-Jul-04,53.5,51.25,52.25,0.56 ,21 600,53,25
Palo Verde,6-Jul-04,7-Jul-04,7-Jul-04,56.75,53,55.61,3.36 ,18 400,46,24
Palo Verde,7-Jul-04,8-Jul-04,8-Jul-04,52,50,51.18,(4.43),13 200,33,21
Palo Verde,8-Jul-04,9-Jul-04,10-Jul-04,51,48.5,49.62,(1.56),32 800,41,24
Palo Verde,9-Jul-04,12-Jul-04,12-Jul-04,56.25,53.25,54.62,5.00 ,9 200,23,21
Palo Verde,12-Jul-04,13-Jul-04,13-Jul-04,64.25,59.5,61.22,6.60 ,17 200,43,23
Palo Verde,13-Jul-04,14-Jul-04,14-Jul-04,73.5,61.5,65.27,4.05 ,24 800,62,29
Palo Verde,14-Jul-04,15-Jul-04,15-Jul-04,82.5,68.5,77.32,12.05 ,20 400,51,25
Palo Verde,15-Jul-04,16-Jul-04,17-Jul-04,72.75,63,68.93,(8.40),33 600,42,24
Palo Verde,16-Jul-04,19-Jul-04,19-Jul-04,66.5,63,64.47,(4.46),15 600,39,19
Palo Verde,19-Jul-04,20-Jul-04,20-Jul-04,70,67,68.24,3.77 ,18 800,47,25
Palo Verde,20-Jul-04,21-Jul-04,21-Jul-04,72.75,69.5,71.57,3.34 ,16 800,42,23
Palo Verde,21-Jul-04,22-Jul-04,22-Jul-04,75,71.5,72.51,0.94 ,16 800,42,26
Palo Verde,22-Jul-04,23-Jul-04,24-Jul-04,73,70.75,71.77,(0.74),25 600,32,17
Palo Verde,23-Jul-04,26-Jul-04,26-Jul-04,73.5,71.25,72.23,0.46 ,14 000,35,20
Palo Verde,26-Jul-04,27-Jul-04,27-Jul-04,71,69,69.94,(2.30),13 200,33,27
Palo Verde,27-Jul-04,28-Jul-04,28-Jul-04,66.25,64.5,65.26,(4.68),9 600,24,22
Palo Verde,28-Jul-04,29-Jul-04,29-Jul-04,64,59.5,60.81,(4.45),16 400,41,21
Palo Verde,29-Jul-04,30-Jul-04,31-Jul-04,61.25,58.5,59.73,(1.08),36 800,46,28
Palo Verde,30-Jul-04,2-Aug-04,2-Aug-04,65.25,63,64.33,4.60 ,10 400,26,20
Palo Verde,2-Aug-04,3-Aug-04,3-Aug-04,62.5,58.25,61.47,(2.86),16 000,40,23
Palo Verde,3-Aug-04,4-Aug-04,4-Aug-04,60.25,58.5,59.14,(2.33),16 000,40,23
Palo Verde,4-Aug-04,5-Aug-04,5-Aug-04,58.75,56.5,57.95,(1.20),16 000,39,20
Palo Verde,5-Aug-04,6-Aug-04,7-Aug-04,56.25,55,55.64,(2.31),29 600,35,21
Palo Verde,6-Aug-04,9-Aug-04,9-Aug-04,64,61,61.65,6.01 ,17 200,41,24
Palo Verde,9-Aug-04,10-Aug-04,10-Aug-04,71,67.75,69.74,8.09 ,15 600,39,25
Palo Verde,10-Aug-04,11-Aug-04,11-Aug-04,69.25,66.5,68.44,(1.30),13 600,32,23
Palo Verde,11-Aug-04,12-Aug-04,12-Aug-04,62.5,60.25,60.87,(7.57),12 400,28,20
Palo Verde,12-Aug-04,13-Aug-04,14-Aug-04,58,52.5,56.99,(3.89),43 200,52,28
Palo Verde,13-Aug-04,16-Aug-04,16-Aug-04,54.75,50.75,53.08,(3.90),18 000,45,22
Palo Verde,16-Aug-04,17-Aug-04,17-Aug-04,52.5,51.25,51.95,(1.13),12 800,32,21
Palo Verde,17-Aug-04,18-Aug-04,18-Aug-04,51.25,50,50.61,(1.34),13 200,32,24
Palo Verde,18-Aug-04,19-Aug-04,19-Aug-04,52,50,50.99,0.37 ,13 600,34,23
Palo Verde,19-Aug-04,20-Aug-04,21-Aug-04,48,46.5,47.53,(3.46),29 600,37,20
Palo Verde,20-Aug-04,23-Aug-04,23-Aug-04,49,47,48.08,0.55 ,12 000,30,20
Palo Verde,23-Aug-04,24-Aug-04,24-Aug-04,46.15,44.5,45.15,(2.92),16 000,38,20
Palo Verde,24-Aug-04,25-Aug-04,25-Aug-04,43.25,42,42.63,(2.53),14 800,37,24
Palo Verde,25-Aug-04,26-Aug-04,26-Aug-04,44.75,43,43.86,1.23 ,15 600,39,23
Palo Verde,26-Aug-04,27-Aug-04,28-Aug-04,43.25,42,42.58,(1.28),28 000,35,25
Palo Verde,27-Aug-04,30-Aug-04,30-Aug-04,45.5,43.25,44.41,1.83 ,15 200,38,22
Palo Verde,30-Aug-04,31-Aug-04,31-Aug-04,49,44,44.58,0.16 ,13 200,33,20
Palo Verde,31-Aug-04,1-Sep-04,2-Sep-04,50.25,47,48.94,4.37 ,31 200,39,24
Palo Verde,1-Sep-04,3-Sep-04,4-Sep-04,46.25,40,43.73,(5.22),26 400,32,22
Palo Verde,3-Sep-04,7-Sep-04,7-Sep-04,44,39,40.23,(3.50),15 200,37,24
Palo Verde,7-Sep-04,8-Sep-04,8-Sep-04,49.25,43,47.73,7.50 ,21 600,54,23
Palo Verde,8-Sep-04,9-Sep-04,9-Sep-04,47.5,42.25,43.61,(4.12),19 600,49,24
Palo Verde,9-Sep-04,10-Sep-04,11-Sep-04,44.5,40.75,41.93,(1.68),33 600,42,23
Palo Verde,10-Sep-04,13-Sep-04,13-Sep-04,43.25,41.5,42.1,0.17 ,14 800,37,22
Palo Verde,13-Sep-04,14-Sep-04,14-Sep-04,47.25,45.5,46.48,4.38 ,18 400,45,26
Palo Verde,14-Sep-04,15-Sep-04,15-Sep-04,45.75,44.25,45.12,(1.35),16 800,42,21
Palo Verde,15-Sep-04,16-Sep-04,16-Sep-04,43.25,41.25,42.78,(2.35),12 800,32,21
Palo Verde,16-Sep-04,17-Sep-04,18-Sep-04,38,36.25,37.56,(5.22),20 800,26,17
Palo Verde,17-Sep-04,20-Sep-04,20-Sep-04,40.5,37.25,38.35,0.79 ,17 600,44,23
Palo Verde,20-Sep-04,21-Sep-04,21-Sep-04,40.5,39,39.65,1.30 ,13 600,34,21
Palo Verde,21-Sep-04,22-Sep-04,22-Sep-04,42,41,41.61,1.95 ,15 200,36,18
Palo Verde,22-Sep-04,23-Sep-04,23-Sep-04,43.5,42,42.73,1.12 ,9 200,23,16
Palo Verde,23-Sep-04,24-Sep-04,25-Sep-04,44.5,42.5,42.89,0.16 ,17 600,22,17
Palo Verde,24-Sep-04,27-Sep-04,27-Sep-04,43.25,42.75,43,0.11 ,5 200,13,11
Palo Verde,27-Sep-04,28-Sep-04,28-Sep-04,39.75,35.75,38.98,(4.03),12 000,28,19
Palo Verde,28-Sep-04,29-Sep-04,29-Sep-04,40,36.5,38.13,(0.85),10 800,27,20
Palo Verde,29-Sep-04,30-Sep-04,30-Sep-04,41.5,40.5,41.03,2.90 ,9 600,24,18
Palo Verde,30-Sep-04,1-Oct-04,2-Oct-04,42.75,40.25,41.38,0.35 ,39 200,49,24
Palo Verde,1-Oct-04,4-Oct-04,4-Oct-04,42,39.5,40.41,(0.97),11 200,28,19
Palo Verde,4-Oct-04,5-Oct-04,5-Oct-04,43,41,41.57,1.16 ,14 800,36,24
Palo Verde,5-Oct-04,6-Oct-04,7-Oct-04,48,46,46.95,5.38 ,33 600,40,26
Palo Verde,6-Oct-04,8-Oct-04,9-Oct-04,44.25,43,43.47,(3.48),28 000,35,21
Palo Verde,7-Oct-04,11-Oct-04,11-Oct-04,44.5,42.25,43.74,0.27 ,14 800,37,23
Palo Verde,8-Oct-04,12-Oct-04,12-Oct-04,41.5,39,39.97,(3.77),14 800,37,23
Palo Verde,12-Oct-04,13-Oct-04,13-Oct-04,42,40.5,41.52,1.55 ,19 200,47,24
Palo Verde,13-Oct-04,14-Oct-04,14-Oct-04,46,41.5,44.1,2.58 ,14 800,37,20
Palo Verde,14-Oct-04,15-Oct-04,16-Oct-04,44.25,42,43.33,(0.77),38 400,48,21
Palo Verde,15-Oct-04,18-Oct-04,18-Oct-04,41,39,39.88,(3.45),10 000,25,19
Palo Verde,18-Oct-04,19-Oct-04,21-Oct-04,41.25,37.75,39.09,(0.79),44 400,37,19
Palo Verde,21-Oct-04,22-Oct-04,23-Oct-04,56.25,50,52.57,13.48 ,33 600,42,19
Palo Verde,22-Oct-04,25-Oct-04,25-Oct-04,58,54.5,56.22,3.66 ,19 600,49,20
Palo Verde,25-Oct-04,26-Oct-04,26-Oct-04,65.5,62,63.52,7.29 ,21 200,53,21
Palo Verde,26-Oct-04,27-Oct-04,28-Oct-04,65.75,61.75,64.49,0.97 ,45 600,57,22
Palo Verde,27-Oct-04,29-Oct-04,30-Oct-04,64,60.5,62.47,(2.01),33 600,42,22
Palo Verde,29-Oct-04,1-Nov-04,1-Nov-04,54.75,53.5,54.22,(8.26),15 600,39,22
Palo Verde,1-Nov-04,2-Nov-04,2-Nov-04,65.25,61.75,63.29,9.08 ,24 000,59,23
Palo Verde,2-Nov-04,3-Nov-04,3-Nov-04,63,60.5,62.34,(0.95),16 800,42,26
Palo Verde,3-Nov-04,4-Nov-04,4-Nov-04,63,59,61.92,(0.42),14 000,35,24
Palo Verde,4-Nov-04,5-Nov-04,6-Nov-04,62,59.5,61.06,(0.86),28 800,36,25
Palo Verde,5-Nov-04,8-Nov-04,8-Nov-04,55,51.75,52.94,(8.12),24 800,62,27
Palo Verde,8-Nov-04,9-Nov-04,9-Nov-04,59.75,57,58.34,5.39 ,20 800,52,24
Palo Verde,9-Nov-04,10-Nov-04,11-Nov-04,53,47.25,50.34,(8.00),29 600,37,24
Palo Verde,10-Nov-04,12-Nov-04,13-Nov-04,53,48.75,50.72,0.38 ,38 400,47,24
Palo Verde,12-Nov-04,15-Nov-04,15-Nov-04,50,47.75,49.11,(1.61),17 200,38,22
Palo Verde,15-Nov-04,16-Nov-04,16-Nov-04,50,46,48.88,(0.23),15 200,38,22
Palo Verde,16-Nov-04,17-Nov-04,17-Nov-04,56.75,54.5,55.65,6.77 ,10 000,25,16
Palo Verde,17-Nov-04,18-Nov-04,18-Nov-04,51.75,49,50.12,(5.53),10 000,22,18
Palo Verde,18-Nov-04,19-Nov-04,20-Nov-04,47,45.25,45.94,(4.18),28 800,34,22
Palo Verde,19-Nov-04,22-Nov-04,22-Nov-04,43,38.75,40.13,(5.81),22 000,47,24
Palo Verde,22-Nov-04,23-Nov-04,24-Nov-04,53.5,49.25,51.4,11.27 ,29 600,37,22
Palo Verde,23-Nov-04,26-Nov-04,27-Nov-04,50.25,45.75,47.89,(3.51),38 400,34,20
Palo Verde,24-Nov-04,29-Nov-04,29-Nov-04,47,43.25,44.57,(3.32),17 600,36,23
Palo Verde,29-Nov-04,30-Nov-04,30-Nov-04,68.5,54.5,60.98,16.41 ,16 400,35,21
Palo Verde,30-Nov-04,1-Dec-04,1-Dec-04,74.25,69.25,71.86,10.87 ,27 600,69,24
Palo Verde,1-Dec-04,2-Dec-04,2-Dec-04,77.5,72.5,75.18,3.33 ,18 800,47,22
Palo Verde,2-Dec-04,3-Dec-04,4-Dec-04,64,61,62.8,(12.38),44 000,53,24
Palo Verde,3-Dec-04,6-Dec-04,6-Dec-04,61.5,56,58.21,(4.58),15 600,39,18
Palo Verde,6-Dec-04,7-Dec-04,7-Dec-04,63.5,60.75,61.64,3.43 ,22 000,55,22
Palo Verde,7-Dec-04,8-Dec-04,8-Dec-04,57,53.75,55.34,(6.30),15 600,38,22
Palo Verde,8-Dec-04,9-Dec-04,9-Dec-04,52.25,48.75,50.39,(4.95),20 400,51,23
Palo Verde,9-Dec-04,10-Dec-04,11-Dec-04,53.25,51.5,52.09,1.70 ,28 800,36,22
Palo Verde,10-Dec-04,13-Dec-04,13-Dec-04,54.25,51.75,53.49,1.40 ,14 400,36,22
Palo Verde,13-Dec-04,14-Dec-04,14-Dec-04,57.75,55.5,56.6,3.10 ,17 600,44,27
Palo Verde,14-Dec-04,15-Dec-04,15-Dec-04,58.5,56,57.65,1.05 ,17 200,43,24
Palo Verde,15-Dec-04,16-Dec-04,16-Dec-04,55.75,53.5,54.16,(3.49),19 600,49,26
Palo Verde,16-Dec-04,17-Dec-04,18-Dec-04,51.75,50.5,51.15,(3.01),36 000,45,23
Palo Verde,17-Dec-04,20-Dec-04,20-Dec-04,57.25,55.5,56.94,5.79 ,20 800,42,21
Palo Verde,20-Dec-04,21-Dec-04,22-Dec-04,56.5,53,54.24,(2.70),41 600,50,22
Palo Verde,21-Dec-04,23-Dec-04,24-Dec-04,54.5,51.5,53.44,(0.80),49 600,52,24
Palo Verde,22-Dec-04,27-Dec-04,27-Dec-04,59,57.25,58.2,4.76 ,18 400,44,23
Palo Verde,27-Dec-04,28-Dec-04,29-Dec-04,53.5,50.5,51.82,(6.38),22 400,26,19
Palo Verde,28-Dec-04,30-Dec-04,31-Dec-04,49,47.25,47.85,(3.97),31 200,36,17
Palo Verde,30-Dec-04,3-Jan-05,3-Jan-05,51.25,47.25,49.86,2.01 ,20 400,51,23
Palo Verde,3-Jan-05,4-Jan-05,4-Jan-05,50.5,45.25,46.89,(2.97),26 000,63,27
Palo Verde,4-Jan-05,5-Jan-05,5-Jan-05,56,51.5,53.21,6.32 ,18 400,46,25
Palo Verde,5-Jan-05,6-Jan-05,6-Jan-05,59.75,56,58.16,4.95 ,17 600,43,24
Palo Verde,6-Jan-05,7-Jan-05,8-Jan-05,56.5,51,54.77,(3.39),34 400,43,23
Palo Verde,7-Jan-05,10-Jan-05,10-Jan-05,55,51.75,53.36,(1.41),18 800,47,22
Palo Verde,10-Jan-05,11-Jan-05,11-Jan-05,54,50,52.99,(0.37),21 200,53,26
Palo Verde,11-Jan-05,12-Jan-05,13-Jan-05,50.75,49,49.98,(3.01),36 000,40,25
Palo Verde,12-Jan-05,14-Jan-05,15-Jan-05,48.5,47,47.73,(2.25),39 200,49,22
Palo Verde,13-Jan-05,17-Jan-05,17-Jan-05,52.5,49,50.97,3.24 ,14 400,36,20
Palo Verde,14-Jan-05,18-Jan-05,18-Jan-05,53.5,52,52.8,1.83 ,16 000,40,23
Palo Verde,18-Jan-05,19-Jan-05,19-Jan-05,52.5,51.25,51.99,(0.81),19 600,49,20
Palo Verde,19-Jan-05,20-Jan-05,20-Jan-05,48.75,47.25,47.65,(4.34),17 600,44,22
Palo Verde,20-Jan-05,21-Jan-05,22-Jan-05,48.5,46.75,47.78,0.13 ,30 400,38,19
Palo Verde,21-Jan-05,24-Jan-05,24-Jan-05,50.25,49,49.53,1.75 ,14 000,35,21
Palo Verde,24-Jan-05,25-Jan-05,25-Jan-05,49,48.25,48.63,(0.90),12 800,32,21
Palo Verde,25-Jan-05,26-Jan-05,26-Jan-05,48.25,45,47.31,(1.32),19 200,48,20
Palo Verde,26-Jan-05,27-Jan-05,27-Jan-05,46.25,44.5,45.28,(2.03),15 200,38,22
Palo Verde,27-Jan-05,28-Jan-05,29-Jan-05,44,42,42.47,(2.81),29 600,37,18
Palo Verde,28-Jan-05,31-Jan-05,31-Jan-05,48.5,44.5,46.6,4.13 ,24 800,60,24
Palo Verde,31-Jan-05,1-Feb-05,1-Feb-05,48,46,46.91,0.31 ,13 600,34,20
Palo Verde,1-Feb-05,2-Feb-05,2-Feb-05,51.5,49.25,50.11,3.20 ,14 000,35,23
Palo Verde,2-Feb-05,3-Feb-05,3-Feb-05,50.75,49.5,50.22,0.11 ,17 200,42,22
Palo Verde,3-Feb-05,4-Feb-05,5-Feb-05,48,46.5,47.25,(2.97),26 400,33,21
Palo Verde,4-Feb-05,7-Feb-05,7-Feb-05,49,48,48.57,1.32 ,19 200,47,19
Palo Verde,7-Feb-05,8-Feb-05,8-Feb-05,49.25,48,48.47,(0.10),21 200,53,22
Palo Verde,8-Feb-05,9-Feb-05,9-Feb-05,49.5,47.5,48.38,(0.09),17 200,42,23
Palo Verde,9-Feb-05,10-Feb-05,10-Feb-05,52.75,49.75,51.82,3.44 ,12 000,30,20
Palo Verde,10-Feb-05,11-Feb-05,12-Feb-05,50,49,49.42,(2.40),32 800,41,22
Palo Verde,11-Feb-05,14-Feb-05,14-Feb-05,49.5,48.5,48.82,(0.60),6 800,16,13
Palo Verde,14-Feb-05,15-Feb-05,15-Feb-05,48,47,47.18,(1.64),13 600,34,17
Palo Verde,15-Feb-05,16-Feb-05,17-Feb-05,51.75,48,48.65,1.47 ,20 800,26,19
Palo Verde,16-Feb-05,18-Feb-05,19-Feb-05,49.25,48,48.43,(0.22),28 800,36,16
Palo Verde,17-Feb-05,21-Feb-05,21-Feb-05,50,48.75,49.23,0.80 ,12 800,31,19
Palo Verde,18-Feb-05,22-Feb-05,22-Feb-05,48.25,47.5,47.96,(1.27),10 400,25,17
Palo Verde,22-Feb-05,23-Feb-05,23-Feb-05,48.25,47,47.54,(0.42),10 400,26,18
Palo Verde,23-Feb-05,24-Feb-05,24-Feb-05,49,48,48.54,1.00 ,10 800,27,19
Palo Verde,24-Feb-05,25-Feb-05,26-Feb-05,50.5,49,49.67,1.13 ,17 600,22,16
Palo Verde,25-Feb-05,28-Feb-05,28-Feb-05,49.5,47.75,48.27,(1.40),10 000,25,13
Palo Verde,28-Feb-05,1-Mar-05,1-Mar-05,51.5,50,50.38,2.11 ,13 200,33,17
Palo Verde,1-Mar-05,2-Mar-05,2-Mar-05,52.75,50.75,51.22,0.84 ,15 200,38,22
Palo Verde,2-Mar-05,3-Mar-05,3-Mar-05,51.5,50.25,50.96,(0.26),11 600,29,19
Palo Verde,3-Mar-05,4-Mar-05,5-Mar-05,51,48,49.41,(1.55),32 000,40,25
Palo Verde,4-Mar-05,7-Mar-05,7-Mar-05,50.25,49,49.4,(0.01),12 000,30,20
Palo Verde,7-Mar-05,8-Mar-05,8-Mar-05,52.5,49,49.91,0.51 ,18 800,47,23
Palo Verde,8-Mar-05,9-Mar-05,9-Mar-05,52.5,51.25,52.05,2.14 ,13 200,31,20
Palo Verde,9-Mar-05,10-Mar-05,10-Mar-05,54,52,53.2,1.15 ,16 800,42,24
Palo Verde,10-Mar-05,11-Mar-05,12-Mar-05,52.5,51,51.48,(1.72),29 600,37,22
Palo Verde,11-Mar-05,14-Mar-05,14-Mar-05,51.75,50.5,51.24,(0.24),13 600,32,19
Palo Verde,14-Mar-05,15-Mar-05,15-Mar-05,51.25,50.75,51,(0.24),12 000,30,20
Palo Verde,15-Mar-05,16-Mar-05,16-Mar-05,54.75,52.5,54.02,3.02 ,17 200,43,23
Palo Verde,16-Mar-05,17-Mar-05,17-Mar-05,60,53.25,53.76,(0.26),17 200,43,24
Palo Verde,17-Mar-05,18-Mar-05,19-Mar-05,55.25,54,54.26,0.50 ,25 600,32,21
Palo Verde,18-Mar-05,21-Mar-05,21-Mar-05,57.25,53.5,55.16,0.90 ,17 600,43,23
Palo Verde,21-Mar-05,22-Mar-05,22-Mar-05,55.75,55,55.35,0.19 ,14 400,35,18
Palo Verde,22-Mar-05,23-Mar-05,24-Mar-05,55.25,54.75,55.06,(0.29),21 600,26,20
Palo Verde,23-Mar-05,25-Mar-05,26-Mar-05,54,52,52.7,(2.36),26 400,33,21
Palo Verde,24-Mar-05,28-Mar-05,28-Mar-05,58,54.75,56.09,3.39 ,16 000,40,23
Palo Verde,28-Mar-05,29-Mar-05,29-Mar-05,55.5,54,54.69,(1.40),17 200,40,22
Palo Verde,29-Mar-05,30-Mar-05,30-Mar-05,55.25,54,54.71,0.02 ,13 200,32,19
Palo Verde,30-Mar-05,31-Mar-05,31-Mar-05,55,52.75,53.94,(0.77),13 200,31,21
Palo Verde,31-Mar-05,1-Apr-05,2-Apr-05,53.75,52.5,53.23,(0.71),24 000,30,19
Palo Verde,1-Apr-05,4-Apr-05,4-Apr-05,56.25,54.5,55.5,2.27 ,13 600,34,18
Palo Verde,4-Apr-05,5-Apr-05,5-Apr-05,59,56.75,57.92,2.42 ,8 800,22,17
Palo Verde,5-Apr-05,6-Apr-05,6-Apr-05,59.25,56.25,57.56,(0.36),14 000,35,20
Palo Verde,6-Apr-05,7-Apr-05,7-Apr-05,58,56,57.08,(0.48),7 600,19,13
Palo Verde,7-Apr-05,8-Apr-05,9-Apr-05,55.5,54.5,54.88,(2.20),20 000,25,18
Palo Verde,8-Apr-05,11-Apr-05,11-Apr-05,55.5,54.25,54.88,0.00 ,10 400,26,17
Palo Verde,11-Apr-05,12-Apr-05,12-Apr-05,57.5,54.5,55.14,0.26 ,9 200,23,16
Palo Verde,12-Apr-05,13-Apr-05,13-Apr-05,58,56.75,57.57,2.43 ,12 800,32,20
Palo Verde,13-Apr-05,14-Apr-05,14-Apr-05,59.5,55,56.39,(1.18),14 400,36,22
Palo Verde,14-Apr-05,15-Apr-05,16-Apr-05,58.25,55,55.72,(0.67),27 200,34,23
Palo Verde,15-Apr-05,18-Apr-05,18-Apr-05,58,56,57.35,1.63 ,15 600,39,19
Palo Verde,18-Apr-05,19-Apr-05,19-Apr-05,57.5,55.5,56.58,(0.77),11 200,27,20
Palo Verde,19-Apr-05,20-Apr-05,20-Apr-05,56.25,55.75,56.17,(0.41),13 600,34,23
Palo Verde,20-Apr-05,21-Apr-05,21-Apr-05,58,55.25,55.76,(0.41),10 800,26,19
Palo Verde,21-Apr-05,22-Apr-05,23-Apr-05,55.5,53.75,54.57,(1.19),27 200,34,20
Palo Verde,22-Apr-05,25-Apr-05,25-Apr-05,55.5,53.25,55.13,0.56 ,7 600,19,18
Palo Verde,25-Apr-05,26-Apr-05,28-Apr-05,56.25,53,55.71,0.58 ,32 400,27,16
Palo Verde,28-Apr-05,29-Apr-05,30-Apr-05,50.75,46.5,48.17,(7.54),23 200,29,20
Palo Verde,29-Apr-05,2-May-05,2-May-05,55,50,50.99,2.82 ,17 200,43,20
Palo Verde,2-May-05,3-May-05,3-May-05,51.5,48,49.15,(1.84),17 600,44,23
Palo Verde,3-May-05,4-May-05,4-May-05,53.5,52,52.81,3.66 ,17 200,43,24
Palo Verde,4-May-05,5-May-05,5-May-05,52,50,51.45,(1.36),19 200,48,21
Palo Verde,5-May-05,6-May-05,7-May-05,51.25,50,50.37,(1.08),40 000,50,24
Palo Verde,6-May-05,9-May-05,9-May-05,52.5,50.5,51.42,1.05 ,24 800,62,23
Palo Verde,9-May-05,10-May-05,10-May-05,52.25,50.5,51.77,0.35 ,16 000,38,17
Palo Verde,10-May-05,11-May-05,11-May-05,52.25,48,51.41,(0.36),20 800,51,22
Palo Verde,11-May-05,12-May-05,12-May-05,51,49,50.09,(1.32),16 800,41,21
Palo Verde,12-May-05,13-May-05,14-May-05,51.5,46.5,47.73,(2.36),40 000,38,21
Palo Verde,13-May-05,16-May-05,16-May-05,53,50.5,52,4.27 ,23 200,55,23
Palo Verde,16-May-05,17-May-05,17-May-05,50.75,49,49.94,(2.06),18 000,42,25
Palo Verde,17-May-05,18-May-05,18-May-05,50.75,48.75,49.83,(0.11),24 000,57,24
Palo Verde,18-May-05,19-May-05,19-May-05,50.75,43,46.2,(3.63),16 400,41,22
Palo Verde,19-May-05,20-May-05,21-May-05,53,47.75,50.38,4.18 ,37 600,47,23
Palo Verde,20-May-05,23-May-05,23-May-05,62,56,57.1,6.72 ,19 200,48,24
Palo Verde,23-May-05,24-May-05,24-May-05,61.75,58,59.29,2.19 ,29 200,72,25
Palo Verde,24-May-05,25-May-05,26-May-05,57.5,55,56.25,(3.04),49 600,62,26
Palo Verde,25-May-05,27-May-05,28-May-05,53,50.5,51.66,(4.59),28 000,35,20
Palo Verde,27-May-05,31-May-05,31-May-05,49.25,42.75,47.83,(3.83),6 000,15,15
Palo Verde,31-May-05,1-Jun-05,1-Jun-05,49,46,48.25,0.42 ,23 200,58,23
Palo Verde,1-Jun-05,2-Jun-05,2-Jun-05,49,47,48.15,(0.10),19 600,40,23
Palo Verde,2-Jun-05,3-Jun-05,4-Jun-05,46.75,44.75,45.8,(2.35),44 000,50,22
Palo Verde,3-Jun-05,6-Jun-05,6-Jun-05,45.25,42.5,44.02,(1.78),25 200,59,23
Palo Verde,6-Jun-05,7-Jun-05,7-Jun-05,50.5,46.25,47.4,3.38 ,26 800,65,24
Palo Verde,7-Jun-05,8-Jun-05,8-Jun-05,50.5,47,47.83,0.43 ,17 200,43,23
Palo Verde,8-Jun-05,9-Jun-05,9-Jun-05,52.75,48.25,50.14,2.31 ,19 200,48,24
Palo Verde,9-Jun-05,10-Jun-05,11-Jun-05,50.5,49,49.79,(0.35),43 200,54,22
